,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2009-05-12,3.7716872692108154,14.871642112731934,4.443571090698242,19.889999389648438,4.632500171661377,20.059999465942383,4.401785850524902,19.469999313354492,4.627142906188965,19.510000228881836,609481600,71966800.0
2009-05-13,3.6222383975982666,14.766961097717285,4.267499923706055,19.75,4.429286003112793,20.0,4.263570785522461,19.670000076293945,4.400356769561768,19.920000076293945,595971600,49281700.0
2009-05-14,3.7271270751953125,14.998749732971191,4.39107084274292,20.059999465942383,4.411786079406738,20.229999542236328,4.275000095367432,19.799999237060547,4.277856826782227,19.829999923706055,447826400,54539500.0
2009-05-15,3.711059331893921,15.118377685546875,4.372142791748047,20.219999313354492,4.450714111328125,20.5,4.34321403503418,19.979999542236328,4.368570804595947,20.1299991607666,367567200,61289900.0
2009-05-18,3.8392889499664307,15.402504920959473,4.523213863372803,20.600000381469727,4.525000095367432,20.600000381469727,4.341785907745361,20.239999771118164,4.418929100036621,20.360000610351562,458841600,46073800.0
2009-05-19,3.8635406494140625,15.282110214233398,4.551785945892334,20.309999465942383,4.618214130401611,20.739999771118164,4.490714073181152,20.25,4.529285907745361,20.510000228881836,372422400,51368300.0
2009-05-20,3.815643787384033,15.334786415100098,4.495357036590576,20.3799991607666,4.614643096923828,20.690000534057617,4.474999904632568,20.219999313354492,4.55821418762207,20.40999984741211,388584000,47450700.0
2009-05-21,3.7644126415252686,14.91341781616211,4.434999942779541,19.81999969482422,4.527856826782227,20.229999542236328,4.3889288902282715,19.510000228881836,4.4696431159973145,20.139999389648438,407946000,58232800.0
2009-05-22,3.713484048843384,14.860740661621094,4.375,19.75,4.434999942779541,20.170000076293945,4.348214149475098,19.469999313354492,4.430356979370117,19.93000030517578,297998400,37318700.0
2009-05-26,3.9644851684570312,15.304679870605469,4.670713901519775,20.34000015258789,4.672500133514404,20.450000762939453,4.448214054107666,19.450000762939453,4.455714225769043,19.540000915527344,636927200,44991700.0
2009-05-27,4.033298969268799,15.146668434143066,4.751786231994629,20.1299991607666,4.820713996887207,20.600000381469727,4.675356864929199,20.06999969482422,4.7064290046691895,20.25,646422000,42892900.0
2009-05-28,4.0945329666137695,15.38744831085205,4.8239288330078125,20.450000762939453,4.835357189178467,20.6299991607666,4.715356826782227,20.049999237060547,4.76607084274292,20.31999969482422,487552800,45480800.0
2009-05-29,4.116966724395752,15.718530654907227,4.8503570556640625,20.889999389648438,4.853570938110352,20.940000534057617,4.7803568840026855,20.299999237060547,4.835357189178467,20.559999465942383,456534400,46134900.0
2009-06-01,4.224277496337891,16.10227394104004,4.976786136627197,21.399999618530273,4.999642848968506,21.5,4.857142925262451,20.860000610351562,4.873929023742676,21.0,452499600,57317100.0
2009-06-02,4.228522300720215,16.10227394104004,4.981785774230957,21.399999618530273,5.04785680770874,21.979999542236328,4.941071033477783,21.200000762939453,4.963929176330566,21.360000610351562,456223600,48935700.0
2009-06-03,4.272781848907471,16.35057830810547,5.033928871154785,21.729999542236328,5.039642810821533,21.760000228881836,4.966785907745361,21.290000915527344,5.0,21.309999465942383,565199600,56039600.0
2009-06-04,4.357356548309326,16.425819396972656,5.133571147918701,21.829999923706055,5.149285793304443,21.899999618530273,5.001429080963135,21.579999923706055,5.004642963409424,21.770000457763672,550634000,42330000.0
2009-06-05,4.385550022125244,16.659080505371094,5.166786193847656,22.139999389648438,5.228570938110352,22.309999465942383,5.114643096923828,21.809999465942383,5.189642906188965,21.959999084472656,632716000,59579200.0
2009-06-08,4.360691547393799,16.59136390686035,5.137499809265137,22.049999237060547,5.151071071624756,22.31999969482422,4.979642868041992,21.6299991607666,5.1364288330078125,21.979999542236328,931652400,49000600.0
2009-06-09,4.326435565948486,16.613941192626953,5.097143173217773,22.079999923706055,5.1628570556640625,22.31999969482422,5.0196428298950195,21.8799991607666,5.13607120513916,22.059999465942383,676964400,50887700.0
2009-06-10,4.251561164855957,16.96758270263672,5.0089287757873535,22.549999237060547,5.083929061889648,22.6200008392334,4.939286231994629,22.1200008392334,5.0814290046691895,22.170000076293945,688623600,61297200.0
2009-06-11,4.242466926574707,17.178266525268555,4.998213768005371,22.829999923706055,5.055714130401611,23.260000228881836,4.948214054107666,22.56999969482422,4.98392915725708,22.59000015258789,524823600,65124600.0
2009-06-12,4.152130603790283,17.554487228393555,4.891786098480225,23.329999923706055,4.9678568840026855,23.3799991607666,4.8585710525512695,22.739999771118164,4.957499980926514,22.899999618530273,563085600,50963500.0
2009-06-15,4.125453472137451,17.62220573425293,4.86035680770874,23.420000076293945,4.89035701751709,23.540000915527344,4.817500114440918,23.020000457763672,4.857500076293945,23.229999542236328,539750400,69089600.0
2009-06-16,4.133335590362549,17.64478302001953,4.869643211364746,23.450000762939453,4.945356845855713,24.110000610351562,4.860713958740234,23.440000534057617,4.880713939666748,23.469999313354492,514805200,105295600.0
2009-06-17,4.109993934631348,17.817840576171875,4.8421430587768555,23.68000030517578,4.908928871154785,23.81999969482422,4.804643154144287,23.170000076293945,4.881071090698242,23.5,571412800,86483100.0
2009-06-18,4.119087219238281,17.682409286499023,4.8528571128845215,23.5,4.9285712242126465,23.690000534057617,4.84250020980835,23.299999237060547,4.8610711097717285,23.6200008392334,427680400,58852200.0
2009-06-19,4.228219032287598,18.111299514770508,4.981429100036621,24.06999969482422,4.982142925262451,24.34000015258789,4.889286041259766,23.75,4.931070804595947,24.040000915527344,721856800,115459000.0
2009-06-22,4.164256572723389,17.51686668395996,4.906071186065674,23.280000686645508,5.055714130401611,23.950000762939453,4.868928909301758,23.25,5.023929119110107,23.950000762939453,634914000,71291600.0
2009-06-23,4.062401294708252,17.562009811401367,4.786070823669434,23.34000015258789,4.89107084274292,23.65999984741211,4.74571418762207,23.209999084472656,4.871428966522217,23.3799991607666,706532400,56752700.0
2009-06-24,4.129396915435791,17.659826278686523,4.864999771118164,23.469999313354492,4.910714149475098,23.75,4.816429138183594,23.360000610351562,4.836429119110107,23.450000762939453,485525600,54287700.0
2009-06-25,4.239738941192627,17.900615692138672,4.994999885559082,23.790000915527344,5.007143020629883,23.920000076293945,4.8289289474487305,23.200000762939453,4.848214149475098,23.43000030517578,589447600,57724300.0
2009-06-26,4.317949295043945,17.569534301757812,5.0871429443359375,23.350000381469727,5.127142906188965,23.690000534057617,4.990714073181152,23.31999969482422,4.992499828338623,23.56999969482422,439384400,65126400.0
2009-06-29,4.303701400756836,17.953290939331055,5.070356845855713,23.860000610351562,5.14107084274292,24.030000686645508,5.054999828338623,23.549999237060547,5.123570919036865,23.600000381469727,567616000,62854900.0
2009-06-30,4.317646503448486,17.88556671142578,5.086785793304443,23.770000457763672,5.135714054107666,24.239999771118164,5.064286231994629,23.6299991607666,5.0921430587768555,23.969999313354492,434224000,66452400.0
2009-07-01,4.329770565032959,18.088722229003906,5.101070880889893,24.040000915527344,5.166429042816162,24.299999237060547,5.090000152587891,23.959999084472656,5.125,24.049999237060547,414178800,54908400.0
2009-07-02,4.244588375091553,17.584585189819336,5.00071382522583,23.3700008392334,5.101070880889893,24.040000915527344,4.992499828338623,23.209999084472656,5.044642925262451,23.760000228881836,370479200,65422200.0
2009-07-06,4.201846122741699,17.456674575805664,4.950356960296631,23.200000762939453,4.963929176330566,23.280000686645508,4.8660712242126465,22.8700008392334,4.95357084274292,23.209999084472656,498688400,49207700.0
2009-07-07,4.104536056518555,16.95253562927246,4.835713863372803,22.530000686645508,4.9885711669921875,23.139999389648438,4.82785701751709,22.459999084472656,4.945713996887207,23.079999923706055,461596800,52842500.0
2009-07-08,4.1597089767456055,16.97511100769043,4.900713920593262,22.559999465942383,4.929999828338623,22.690000534057617,4.800714015960693,22.0,4.854286193847656,22.309999465942383,575929200,73023400.0
2009-07-09,4.133639812469482,16.88482093811035,4.869999885559082,22.440000534057617,4.928214073181152,22.809999465942383,4.854642868041992,22.3700008392334,4.920000076293945,22.649999618530273,343025200,46981200.0
2009-07-10,4.199118137359619,16.847187042236328,4.947143077850342,22.389999389648438,4.963213920593262,22.540000915527344,4.868570804595947,22.149999618530273,4.869286060333252,22.190000534057617,445275600,43229200.0
2009-07-13,4.314917087554932,17.479248046875,5.083570957183838,23.229999542236328,5.083570957183838,23.290000915527344,4.911786079406738,22.139999389648438,4.9835710525512695,22.420000076293945,483501200,67584000.0
2009-07-14,4.312795162200928,17.388954162597656,5.081070899963379,23.110000610351562,5.1135711669921875,23.219999313354492,5.041429042816162,22.860000610351562,5.072500228881836,23.200000762939453,347247600,45448700.0
2009-07-15,4.452541828155518,18.148916244506836,5.24571418762207,24.1200008392334,5.25,24.1200008392334,5.154285907745361,23.559999465942383,5.179999828338623,23.75,485587200,67238700.0
2009-07-16,4.471944808959961,18.389707565307617,5.268570899963379,24.440000534057617,5.286428928375244,24.440000534057617,5.1989288330078125,23.860000610351562,5.205714225769043,23.93000030517578,393570800,64555100.0
2009-07-17,4.6001739501953125,18.276832580566406,5.419642925262451,24.290000915527344,5.429286003112793,24.450000762939453,5.30821418762207,24.100000381469727,5.324285984039307,24.399999618530273,602154000,52860100.0
2009-07-20,4.63533878326416,18.457420349121094,5.461071014404297,24.530000686645508,5.537143230438232,24.530000686645508,5.3889288902282715,24.149999618530273,5.473928928375244,24.440000534057617,735526400,47798000.0
2009-07-21,4.592898368835449,18.683147430419922,5.411070823669434,24.829999923706055,5.479642868041992,24.829999923706055,5.348214149475098,24.3700008392334,5.474643230438232,24.690000534057617,874781600,52028400.0
2009-07-22,4.751441478729248,18.660585403442383,5.5978569984436035,24.799999237060547,5.668929100036621,24.899999618530273,5.575356960296631,24.510000228881836,5.635356903076172,24.700000762939453,874104000,66192500.0
2009-07-23,4.784180164337158,19.232440948486328,5.6364288330078125,25.559999465942383,5.658570766448975,25.719999313354492,5.555714130401611,24.84000015258789,5.593928813934326,24.93000030517578,526962800,106060500.0
2009-07-24,4.849963188171387,17.64478302001953,5.713929176330566,23.450000762939453,5.714285850524902,23.889999389648438,5.589285850524902,22.809999465942383,5.6053571701049805,23.610000610351562,438362400,215135700.0
2009-07-27,4.853297233581543,17.388954162597656,5.7178568840026855,23.110000610351562,5.74571418762207,23.450000762939453,5.616428852081299,22.899999618530273,5.7203569412231445,23.440000534057617,433311200,80950000.0
2009-07-28,4.850266933441162,17.659826278686523,5.714285850524902,23.469999313354492,5.7178568840026855,23.549999237060547,5.628571033477783,22.899999618530273,5.674285888671875,22.989999771118164,363554800,70288400.0
2009-07-29,4.8511762619018555,17.90813636779785,5.715356826782227,23.799999237060547,5.7303571701049805,23.90999984741211,5.651785850524902,23.34000015258789,5.675000190734863,23.729999542236328,382158000,73626900.0
2009-07-30,4.934842586517334,17.915651321411133,5.813929080963135,23.809999465942383,5.882856845855713,24.43000030517578,5.767857074737549,23.709999084472656,5.775000095367432,24.200000762939453,469604800,67820000.0
2009-07-31,4.953030109405518,17.69745635986328,5.835357189178467,23.520000457763672,5.892857074737549,24.06999969482422,5.818213939666748,23.5,5.821071147918701,23.770000457763672,422536800,54258200.0
2009-08-03,5.045187473297119,17.930709838867188,5.943929195404053,23.829999923706055,5.9514288902282715,23.860000610351562,5.888214111328125,23.5,5.900356769561768,23.81999969482422,394240000,46902900.0
2009-08-04,5.018509387969971,17.88556671142578,5.912499904632568,23.770000457763672,5.913214206695557,23.790000915527344,5.864643096923828,23.530000686645508,5.89035701751709,23.68000030517578,395810800,49218300.0
2009-08-05,5.005170822143555,17.915651321411133,5.896786212921143,23.809999465942383,5.978213787078857,24.25,5.864643096923828,23.790000915527344,5.919642925262451,23.84000015258789,423183600,53310300.0
2009-08-06,4.968794345855713,17.65230941772461,5.853929042816162,23.459999084472656,5.946785926818848,23.979999542236328,5.824643135070801,23.270000457763672,5.913570880889893,23.93000030517578,341616800,59686000.0
2009-08-07,5.0172953605651855,17.727554321289062,5.911070823669434,23.559999465942383,5.949999809265137,23.81999969482422,5.885714054107666,23.5,5.9103569984436035,23.75,387354800,46169700.0
2009-08-10,4.993348121643066,17.62220573425293,5.882856845855713,23.420000076293945,5.949999809265137,23.549999237060547,5.84499979019165,23.299999237060547,5.916429042816162,23.459999084472656,300294400,35261900.0
2009-08-11,4.936054229736328,17.403995513916016,5.815357208251953,23.1299991607666,5.87071418762207,23.399999618530273,5.781428813934326,23.049999237060547,5.846070766448975,23.31999969482422,355342400,33615800.0
2009-08-12,5.011234760284424,17.704978942871094,5.903929233551025,23.530000686645508,5.9539289474487305,23.899999618530273,5.802143096923828,23.030000686645508,5.805356979370117,23.1299991607666,445071200,61972300.0
2009-08-13,5.105511665344238,17.77269172668457,6.014999866485596,23.6200008392334,6.023929119110107,23.850000381469727,5.9464287757873535,23.399999618530273,5.951786041259766,23.6299991607666,439980800,38954500.0
2009-08-14,5.055795669555664,17.82536506652832,5.9564290046691895,23.690000534057617,6.008213996887207,23.799999237060547,5.911786079406738,23.510000228881836,5.997857093811035,23.6200008392334,305816000,46330200.0
2009-08-17,4.837836742401123,17.494287490844727,5.699643135070801,23.25,5.84250020980835,23.600000381469727,5.693571090698242,23.229999542236328,5.841071128845215,23.31999969482422,524381200,42474400.0
2009-08-18,4.971521854400635,17.842361450195312,5.857142925262451,23.579999923706055,5.865714073181152,23.649999618530273,5.76464319229126,23.270000457763672,5.772500038146973,23.290000915527344,431152400,38878900.0
2009-08-19,4.989710807800293,17.89533233642578,5.878571033477783,23.649999618530273,5.903571128845215,23.719999313354492,5.801785945892334,23.25,5.8125,23.25,413271600,41821300.0
2009-08-20,5.042153358459473,17.910465240478516,5.940357208251953,23.670000076293945,5.954286098480225,23.8700008392334,5.878929138183594,23.540000915527344,5.8921427726745605,23.600000381469727,342031200,39505900.0
2009-08-21,5.129762649536133,18.470401763916016,6.0435709953308105,24.40999984741211,6.048929214477539,24.420000076293945,5.9571428298950195,23.770000457763672,5.987500190734863,23.93000030517578,416074400,69011400.0
2009-08-24,5.124913215637207,18.644433975219727,6.0378570556640625,24.639999389648438,6.096786022186279,24.729999542236328,6.009643077850342,24.280000686645508,6.075714111328125,24.40999984741211,406929600,54180900.0
2009-08-25,5.135218620300293,18.644433975219727,6.050000190734863,24.639999389648438,6.105000019073486,24.81999969482422,6.0403571128845215,24.459999084472656,6.052143096923828,24.600000381469727,324354800,43980300.0
2009-08-26,5.074894428253174,18.576335906982422,5.978929042816162,24.549999237060547,6.055356979370117,24.75,5.955714225769043,24.420000076293945,6.0328569412231445,24.59000015258789,303998800,41079000.0
2009-08-27,5.136735439300537,18.682283401489258,6.051785945892334,24.690000534057617,6.056070804595947,24.780000686645508,5.886785984039307,24.299999237060547,6.026785850524902,24.40999984741211,449181600,45495600.0
2009-08-28,5.154923915863037,18.67469596862793,6.073214054107666,24.68000030517578,6.1603569984436035,25.489999771118164,6.0189290046691895,24.610000610351562,6.152500152587891,25.06999969482422,453700800,55808000.0
2009-08-31,5.099146366119385,18.65200424194336,6.007500171661377,24.649999618530273,6.0303568840026855,24.850000381469727,5.9464287757873535,24.290000915527344,6.005713939666748,24.56999969482422,311337600,49592800.0
2009-09-01,5.010929584503174,18.160160064697266,5.903571128845215,24.0,6.0714287757873535,24.739999771118164,5.890714168548584,23.899999618530273,5.999642848968506,24.350000381469727,469028000,62608500.0
2009-09-02,5.007294178009033,18.05423927307129,5.899285793304443,23.860000610351562,5.9860711097717285,24.139999389648438,5.8610711097717285,23.780000686645508,5.87928581237793,23.81999969482422,364249200,40771300.0
2009-09-03,5.048824787139893,18.24340057373047,5.948214054107666,24.110000610351562,5.9678568840026855,24.139999389648438,5.892857074737549,23.760000228881836,5.944285869598389,23.90999984741211,293955200,34120000.0
2009-09-04,5.162805080413818,18.62930679321289,6.082499980926514,24.6200008392334,6.096428871154785,24.799999237060547,5.96750020980835,24.079999923706055,5.974286079406738,24.09000015258789,374628800,44999700.0
2009-09-08,5.242229461669922,18.780641555786133,6.1760711669921875,24.81999969482422,6.183570861816406,24.84000015258789,6.142857074737549,24.40999984741211,6.177856922149658,24.6200008392334,315047600,53737100.0
2009-09-09,5.187967300415039,18.7503719329834,6.112143039703369,24.780000686645508,6.2310709953308105,24.950000762939453,6.060713768005371,24.670000076293945,6.170713901519775,24.739999771118164,811087200,49900300.0
2009-09-10,5.231013298034668,18.916841506958008,6.1628570556640625,25.0,6.1875,25.049999237060547,6.1003570556640625,24.649999618530273,6.144999980926514,24.799999237060547,491134000,46256000.0
2009-09-11,5.2188873291015625,18.810903549194336,6.148571014404297,24.860000610351562,6.184999942779541,25.170000076293945,6.102499961853027,24.809999465942383,6.175356864929199,24.93000030517578,348961200,54303500.0
2009-09-14,5.266177177429199,18.916841506958008,6.204286098480225,25.0,6.210713863372803,25.09000015258789,6.080357074737549,24.639999389648438,6.101070880889893,24.649999618530273,322011200,42806800.0
2009-09-15,5.309828758239746,19.06817626953125,6.255713939666748,25.200000762939453,6.273213863372803,25.270000457763672,6.199643135070801,24.860000610351562,6.215713977813721,24.969999313354492,426470800,44716600.0
2009-09-16,5.513237476348877,19.06817626953125,6.495357036590576,25.200000762939453,6.526785850524902,25.350000381469727,6.3528571128845215,24.950000762939453,6.356785774230957,25.25,754023200,50055800.0
2009-09-17,5.594477653503418,19.14383888244629,6.591071128845215,25.299999237060547,6.6710710525512695,25.3799991607666,6.498929023742676,25.059999465942383,6.49928617477417,25.059999465942383,810572000,42428800.0
2009-09-18,5.608726501464844,19.113576889038086,6.6078572273254395,25.260000228881836,6.662499904632568,25.479999542236328,6.598570823669434,25.100000381469727,6.636785984039307,25.459999084472656,601582800,68016500.0
2009-09-21,5.5784125328063965,19.14383888244629,6.572143077850342,25.299999237060547,6.612856864929199,25.3700008392334,6.486429214477539,25.100000381469727,6.581786155700684,25.110000610351562,437715600,28878700.0
2009-09-22,5.592355251312256,19.499481201171875,6.588571071624756,25.770000457763672,6.62071418762207,25.81999969482422,6.5303568840026855,25.290000915527344,6.61392879486084,25.399999618530273,356753600,61376700.0
2009-09-23,5.62327766418457,19.454072952270508,6.625,25.709999084472656,6.746428966522217,26.25,6.608213901519775,25.639999389648438,6.621428966522217,25.920000076293945,593563600,60599900.0
2009-09-24,5.572349548339844,19.62811279296875,6.565000057220459,25.940000534057617,6.70357084274292,26.110000610351562,6.527500152587891,25.65999984741211,6.685713768005371,25.920000076293945,550880400,56302900.0
2009-09-25,5.528392314910889,19.333005905151367,6.513214111328125,25.549999237060547,6.625,25.81999969482422,6.480000019073486,25.520000457763672,6.500357151031494,25.690000534057617,445239200,50158900.0
2009-09-28,5.642979621887207,19.544883728027344,6.648213863372803,25.829999923706055,6.667142868041992,26.15999984741211,6.547500133514404,25.600000381469727,6.56678581237793,25.600000381469727,337444800,44358000.0
2009-09-29,5.619638919830322,19.484344482421875,6.62071418762207,25.75,6.692856788635254,25.959999084472656,6.582499980926514,25.690000534057617,6.668929100036621,25.90999984741211,345385600,39050300.0
2009-09-30,5.618730068206787,19.461645126342773,6.619643211364746,25.719999313354492,6.658928871154785,25.989999771118164,6.521786212921143,25.3799991607666,6.647500038146973,25.760000228881836,539585200,63533400.0
2009-10-01,5.48261833190918,18.82604217529297,6.459286212921143,24.8799991607666,6.650713920593262,25.469999313354492,6.45357084274292,24.799999237060547,6.619643211364746,25.40999984741211,524711600,75958100.0
2009-10-02,5.605087757110596,18.886573791503906,6.603570938110352,24.959999084472656,6.640714168548584,25.09000015258789,6.476786136627197,24.43000030517578,6.478929042816162,24.459999084472656,553308000,51219700.0
2009-10-05,5.639039993286133,18.644433975219727,6.643570899963379,24.639999389648438,6.6735711097717285,25.059999465942383,6.581070899963379,24.520000457763672,6.650000095367432,24.979999542236328,423133200,60804900.0
2009-10-06,5.759994983673096,19.000076293945312,6.786070823669434,25.110000610351562,6.786070823669434,25.209999084472656,6.689286231994629,24.65999984741211,6.704999923706055,24.68000030517578,605085600,48795300.0
2009-10-07,5.767270088195801,18.992504119873047,6.794642925262451,25.100000381469727,6.805356979370117,25.18000030517578,6.751070976257324,24.8799991607666,6.7771430015563965,24.989999771118164,465668000,38472700.0
2009-10-08,5.7375617027282715,19.42381477355957,6.759643077850342,25.670000076293945,6.837500095367432,25.899999618530273,6.746070861816406,25.219999313354492,6.809286117553711,25.440000534057617,438211200,60521300.0
2009-10-09,5.773938179016113,19.333005905151367,6.802499771118164,25.549999237060547,6.810713768005371,25.790000915527344,6.736429214477539,25.459999084472656,6.748929023742676,25.56999969482422,293272000,39520000.0
2009-10-12,5.784245491027832,19.461645126342773,6.814642906188965,25.719999313354492,6.8396430015563965,25.889999389648438,6.772857189178467,25.549999237060547,6.822143077850342,25.65999984741211,288024800,29145800.0
2009-10-13,5.760297775268555,19.529743194580078,6.786428928375244,25.809999465942383,6.827499866485596,25.940000534057617,6.775000095367432,25.520000457763672,6.80821418762207,25.59000015258789,348020400,37749000.0
2009-10-14,5.798796653747559,19.64324188232422,6.831786155700684,25.959999084472656,6.868570804595947,26.200000762939453,6.793929100036621,25.81999969482422,6.8660712242126465,26.139999389648438,375510800,45365500.0
2009-10-15,5.776665687561035,20.21074867248535,6.805714130401611,26.709999084472656,6.818571090698242,26.709999084472656,6.7689290046691895,25.899999618530273,6.772500038146973,25.899999618530273,373556400,65620100.0
2009-10-16,5.7005767822265625,20.051851272583008,6.716071128845215,26.5,6.7985711097717285,26.6299991607666,6.708570957183838,26.100000381469727,6.762499809265137,26.450000762939453,431426800,56500900.0
2009-10-19,5.755447864532471,19.9459171295166,6.78071403503418,26.360000610351562,6.785714149475098,26.579999923706055,6.626786231994629,26.25,6.708929061889648,26.489999771118164,942230800,48143200.0
2009-10-20,6.025242328643799,19.953479766845703,7.098570823669434,26.3700008392334,7.205357074737549,26.510000228881836,7.066071033477783,25.940000534057617,7.164286136627197,26.420000076293945,1141039200,54604700.0
2009-10-21,6.211975574493408,20.112382888793945,7.318571090698242,26.579999923706055,7.4539289474487305,26.75,7.115356922149658,26.389999389648438,7.12571382522583,26.459999084472656,1193726800,61672700.0
2009-10-22,6.220466136932373,20.11995506286621,7.32857084274292,26.59000015258789,7.423213958740234,26.719999313354492,7.232500076293945,26.1299991607666,7.310713768005371,26.559999465942383,791392000,61600000.0
2009-10-23,6.182270050048828,21.201988220214844,7.283570766448975,28.020000457763672,7.349999904632568,29.350000381469727,7.258213996887207,27.8799991607666,7.346428871154785,29.200000762939453,420786800,281761000.0
2009-10-26,6.1380133628845215,21.701396942138672,7.231429100036621,28.68000030517578,7.3839287757873535,29.020000457763672,7.146429061889648,28.110000610351562,7.273929119110107,28.1299991607666,484338400,124149700.0
2009-10-27,5.983105182647705,21.6332950592041,7.048929214477539,28.59000015258789,7.243214130401611,28.8799991607666,7.01607084274292,28.440000534057617,7.20214319229126,28.729999542236328,756551600,69685800.0
2009-10-28,5.832444667816162,21.201988220214844,6.871428966522217,28.020000457763672,7.072143077850342,28.770000457763672,6.824999809265137,27.950000762939453,7.061070919036865,28.239999771118164,818386800,73542400.0
2009-10-29,5.95218563079834,21.35333251953125,7.012499809265137,28.219999313354492,7.028929233551025,28.40999984741211,6.862143039703369,27.850000381469727,6.964285850524902,28.06999969482422,570270400,65225500.0
2009-10-30,5.714219093322754,20.982561111450195,6.732142925262451,27.729999542236328,7.028571128845215,28.399999618530273,6.7203569412231445,27.65999984741211,7.002142906188965,28.030000686645508,717525200,73371800.0
2009-11-02,5.73877477645874,21.096057891845703,6.76107120513916,27.8799991607666,6.888570785522461,28.049999237060547,6.627500057220459,27.40999984741211,6.778571128845215,27.700000762939453,678983200,62428900.0
2009-11-03,5.721798419952393,20.83123207092285,6.7410712242126465,27.530000686645508,6.768570899963379,27.739999771118164,6.639999866485596,27.43000030517578,6.708929061889648,27.639999389648438,522541600,50294800.0
2009-11-04,5.784245491027832,21.23226547241211,6.814642906188965,28.059999465942383,6.923213958740234,28.389999389648438,6.793929100036621,27.6200008392334,6.81178617477417,27.690000534057617,487530400,63898400.0
2009-11-05,5.881856918334961,21.542499542236328,6.929643154144287,28.469999313354492,6.964285850524902,28.739999771118164,6.850714206695557,28.280000686645508,6.871428966522217,28.520000457763672,384801200,52681700.0
2009-11-06,5.891253471374512,21.580333709716797,6.940713882446289,28.520000457763672,6.971070766448975,28.6299991607666,6.871428966522217,28.200000762939453,6.875357151031494,28.3799991607666,295097600,38908500.0
2009-11-09,6.107091426849365,21.93596649169922,7.195000171661377,28.989999771118164,7.210713863372803,29.0,7.009285926818848,28.530000686645508,7.033570766448975,28.6200008392334,528855600,57518000.0
2009-11-10,6.153170108795166,21.951095581054688,7.24928617477417,29.010000228881836,7.320713996887207,29.280000686645508,7.178928852081299,28.809999465942383,7.179286003112793,28.899999618530273,401195200,65881100.0
2009-11-11,6.161352157592773,22.034337997436523,7.2589287757873535,29.1200008392334,7.3214287757873535,29.299999237060547,7.208213806152344,29.020000457763672,7.305714130401611,29.079999923706055,443870000,49693400.0
2009-11-12,6.123159408569336,22.21593475341797,7.213929176330566,29.360000610351562,7.31678581237793,29.489999771118164,7.193929195404053,29.0,7.255000114440918,29.010000228881836,363731200,55352400.0
2009-11-13,6.197730541229248,22.420238494873047,7.301785945892334,29.6299991607666,7.315357208251953,29.790000915527344,7.216785907745361,29.3700008392334,7.245357036590576,29.469999313354492,343240800,53037600.0
2009-11-16,6.263816833496094,22.352144241333008,7.379642963409424,29.540000915527344,7.4285712242126465,29.799999237060547,7.321785926818848,29.3700008392334,7.338571071624756,29.610000610351562,485206400,54129500.0
2009-11-17,6.275032043457031,22.800548553466797,7.392857074737549,30.0,7.408570766448975,30.0,7.3214287757873535,29.469999313354492,7.360000133514404,29.5,396513600,75648900.0
2009-11-18,6.243505477905273,22.884145736694336,7.355713844299316,30.110000610351562,7.392857074737549,30.139999389648438,7.285714149475098,29.809999465942383,7.376429080963135,30.0,374320800,59431200.0
2009-11-19,6.078290939331055,22.633338928222656,7.161070823669434,29.780000686645508,7.307499885559082,30.0,7.135714054107666,29.700000762939453,7.307499885559082,29.989999771118164,542326400,51967700.0
2009-11-20,6.060405254364014,22.511735916137695,7.139999866485596,29.6200008392334,7.15678596496582,29.770000457763672,7.062857151031494,29.43000030517578,7.112500190734863,29.65999984741211,406666400,42647100.0
2009-11-23,6.241080284118652,22.754945755004883,7.3528571128845215,29.940000534057617,7.357142925262451,30.010000228881836,7.248213768005371,29.700000762939453,7.25,29.84000015258789,474896800,41832700.0
2009-11-24,6.197425365447998,22.73215103149414,7.30142879486084,29.90999984741211,7.3528571128845215,29.989999771118164,7.246428966522217,29.75,7.333213806152344,29.950000762939453,318438400,37341400.0
2009-11-25,6.18984842300415,22.640945434570312,7.292500019073486,29.790000915527344,7.3446431159973145,29.860000610351562,7.2771430015563965,29.579999923706055,7.335713863372803,29.809999465942383,286454000,32033500.0
2009-11-27,6.08071756362915,22.20772933959961,7.163928985595703,29.219999313354492,7.248570919036865,29.389999389648438,7.0846428871154785,28.75,7.114999771118164,29.110000610351562,295257200,29357900.0
2009-11-30,6.060103893280029,22.352142333984375,7.13964319229126,29.40999984741211,7.20285701751709,29.450000762939453,7.098928928375244,29.0,7.182499885559082,29.149999618530273,424858000,44172000.0
2009-12-01,5.970980644226074,22.808155059814453,7.034643173217773,30.010000228881836,7.241786003112793,30.049999237060547,7.0296430587768555,29.40999984741211,7.2228569984436035,29.520000457763672,465763200,49904200.0
2009-12-02,5.948546886444092,22.633338928222656,7.008213996887207,29.780000686645508,7.193571090698242,29.989999771118164,6.9910712242126465,29.649999618530273,7.105713844299316,29.899999618530273,715260000,36308600.0
2009-12-03,5.9561262130737305,22.671350479125977,7.0171427726745605,29.829999923706055,7.106429100036621,30.200000762939453,7.009643077850342,29.760000228881836,7.050714015960693,29.84000015258789,448719600,43095200.0
